,Time,Hankou-Water-Level,Hankou-Discharge,Luoshan-Water-Level,Zhicheng-Discharge,Jinshi-Discharge,Xiangtan-Discharge,Taoyuan-Discharge,Taojiang-Discharge
925,2015-07-15,24.01083333333334,35058.33333333334,28.66166666666668,15911.66666666667,792.0,1900,3290,651.0
926,2015-07-16,23.96166666666667,34650.0,28.46681818181818,24821.31147540984,719.0,1610,3350,566.0
927,2015-07-17,23.94000000000001,34625.0,28.40416666666666,24407.40740740741,372.0,1760,2330,167.0
928,2015-07-18,23.92333333333334,34908.33333333334,28.41208333333334,22314.70588235294,412.0,2020,1520,116.0
929,2015-07-19,23.8275,34754.16666666666,28.35291666666667,20505.0,423.0,2070,1440,228.0
930,2015-07-20,23.67166666666667,34304.16666666666,28.23375,19202.63157894737,460.0,1910,2160,239.0
931,2015-07-21,23.4804,33496.0,28.0628,19695.12195121951,394.0,1780,2360,329.0
932,2015-07-22,23.29208333333334,32787.5,27.89541666666667,19906.89655172414,568.0,1700,2390,362.0
933,2015-07-23,23.23000000000001,32600.0,27.81708333333333,19208.10810810811,1350.0,1790,3390,478.0
934,2015-07-24,23.47583333333333,32725.0,27.82791666666667,19200.0,1050.0,2170,3250,534.0
935,2015-07-25,23.53916666666666,33041.66666666666,27.85375000000001,18616.0,744.0,3730,2400,344.0
936,2015-07-26,23.46416666666666,32983.33333333334,27.86,18087.5,532.0,4930,2910,211.0
937,2015-07-27,23.42291666666668,33062.5,27.87708333333333,19144.82758620689,452.0,4250,2830,153.0
938,2015-07-28,23.33666666666666,32808.33333333334,27.83041666666666,17150.0,429.0,4570,1710,194.0
939,2015-07-29,23.21541666666667,32500.0,27.76583333333334,15665.51724137931,420.0,3430,1170,191.0
940,2015-07-30,23.05458333333334,31795.83333333333,27.57083333333334,15416.66666666667,395.0,2590,1110,215.0
941,2015-07-31,22.83541666666667,30933.33333333333,27.2975,15529.16666666667,368.0,1970,1220,205.0
942,2015-08-01,22.56041666666667,29850.0,26.99416666666667,14760.60606060606,270.0,1580,911,317.0
943,2015-08-02,22.24875,28729.16666666667,26.6825,14820.83333333333,346.0,1450,1090,188.0
944,2015-08-03,21.93208333333333,27537.5,26.34666666666667,13696.42857142857,272.0,1360,1010,314.0
945,2015-08-04,21.59625,26337.5,26.0044,11518.51851851852,272.0,1260,565,359.0
946,2015-08-05,21.20625,24962.5,25.59083333333333,11096.2962962963,280.0,1010,699,276.0
947,2015-08-06,20.79666666666667,22837.5,25.12166666666666,13212.76595744681,278.0,862,886,221.0
948,2015-08-07,20.3368,21264.0,24.64038461538462,15132.25806451613,170.0,894,1210,268.0
949,2015-08-08,19.88625,20095.83333333333,24.28583333333333,15475.0,192.0,887,584,192.0
950,2015-08-09,19.52166666666666,19625.0,24.07041666666667,15250.0,225.0,946,657,110.0
951,2015-08-10,19.2975,19429.16666666667,23.98875000000001,15196.0,211.0,1120,972,97.6
952,2015-08-11,19.17958333333334,19416.66666666667,23.92958333333333,15195.83333333333,159.0,1330,685,96.6
953,2015-08-12,19.10666666666666,19454.16666666667,23.90041666666666,16342.85714285714,151.0,1380,1400,113.0
954,2015-08-13,19.04833333333334,19483.33333333333,23.85500000000001,16461.29032258064,137.0,1450,1630,231.0
955,2015-08-14,18.98333333333333,19512.5,23.83916666666667,16178.57142857143,134.0,1750,1660,309.0
956,2015-08-15,18.9325,19741.66666666667,23.91041666666666,17134.375,128.0,2090,1810,1150.0
957,2015-08-16,18.99541666666667,20445.83333333333,24.13916666666666,15660.52631578947,248.0,2230,1930,1130.0
958,2015-08-17,19.1268,21172.0,24.3625,16237.93103448276,260.0,2380,2250,1230.0
959,2015-08-18,19.27958333333333,21712.5,24.53541666666666,18360.9756097561,356.0,2640,2630,828.0
960,2015-08-19,19.47583333333333,22425.0,24.78375,18328.0,504.0,2530,2690,1350.0
961,2015-08-20,19.67125,23208.33333333333,25.02375,18620.0,403.0,2010,2820,886.0
962,2015-08-21,19.83083333333333,23704.16666666667,25.20583333333333,19204.16666666667,317.0,1620,2560,1440.0
963,2015-08-22,19.96791666666667,24133.33333333333,25.3532,18616.66666666667,231.0,1400,2730,1420.0
964,2015-08-23,20.08916666666667,24579.16666666667,25.46958333333334,18166.66666666667,189.0,1250,2680,914.0
965,2015-08-24,20.15,24766.66666666667,25.50791666666666,17451.42857142857,210.0,1180,2710,797.0
966,2015-08-25,20.16208333333334,24716.66666666667,25.49666666666667,18544.0,231.0,1160,2790,945.0
967,2015-08-26,20.16458333333334,24725.0,25.49541666666667,18445.83333333333,171.0,1150,2850,952.0
968,2015-08-27,20.14916666666666,24700.0,25.4925,18512.5,242.0,1160,2830,1460.0
969,2015-08-28,20.14458333333333,24816.66666666667,25.50458333333333,18259.25925925926,252.0,1340,2890,1380.0
970,2015-08-29,20.17666666666667,25033.33333333333,25.55916666666667,18570.83333333333,173.0,1850,2880,838.0
971,2015-08-30,20.21458333333334,25333.33333333333,25.64249999999999,18640.0,122.0,2390,2850,657.0
972,2015-08-31,20.26458333333333,25633.33333333333,25.71625,18508.33333333333,126.0,2440,2830,700.0
973,2015-09-01,20.3075,25795.83333333333,25.75875,18862.5,93.8,2240,2820,1080.0
974,2015-09-02,20.30625000000001,25775.0,25.76791666666666,18712.5,71.4,2040,2830,1080.0
975,2015-09-03,20.29833333333334,25708.33333333333,25.77624999999999,18009.09090909091,101.0,1980,2850,800.0
976,2015-09-04,20.32374999999999,25770.83333333333,25.78875,18304.16666666667,117.0,2040,2870,521.0
977,2015-09-05,20.39,25691.66666666667,25.75416666666667,18066.66666666667,116.0,2060,2950,559.0
978,2015-09-06,20.41958333333334,25533.33333333333,25.72708333333334,18048.0,139.0,2210,2980,542.0
979,2015-09-07,20.4136,25608.0,25.74166666666667,18929.16666666667,320.0,2620,2970,420.0
980,2015-09-08,20.4024,25704.0,25.79291666666666,19495.83333333333,271.0,2870,2870,490.0
981,2015-09-09,20.41916666666667,25795.83333333333,25.83583333333334,24019.60784313726,151.0,2490,2860,623.0
982,2015-09-10,20.47625,26112.5,25.945,25472.0,169.0,2060,2520,676.0
983,2015-09-11,20.57041666666666,26595.83333333333,26.11458333333333,25400.0,207.0,1840,2540,596.0
984,2015-09-12,20.69833333333333,27300.0,26.31083333333333,24656.0,212.0,1630,2500,527.0
985,2015-09-13,20.85875,27500.0,26.4425,24266.66666666667,171.0,1270,2060,501.0
986,2015-09-14,20.9816,27624.0,26.51333333333332,24100.0,142.0,950,2000,532.0
987,2015-09-15,21.04250000000001,27900.0,26.5168,21049.45945945946,89.0,914,2430,522.0
988,2015-09-16,21.045,27887.5,26.44375,21229.16666666667,128.0,880,2520,452.0
989,2015-09-17,20.96958333333333,27429.16666666667,26.34791666666666,21441.66666666667,161.0,864,2520,526.0
990,2015-09-18,20.8796,26760.0,26.26583333333332,21625.0,171.0,922,2580,596.0
991,2015-09-19,20.86041666666668,26625.0,26.29,21454.16666666667,239.0,1040,2640,714.0
992,2015-09-20,20.88083333333332,26775.0,26.32083333333334,21184.0,207.0,1190,2680,887.0
993,2015-09-21,20.92791666666667,27020.83333333333,26.35,21116.66666666667,229.0,1170,2600,545.0
994,2015-09-22,20.97200000000001,27264.0,26.34708333333334,20912.5,200.0,1080,2430,600.0
995,2015-09-23,20.96499999999999,27195.83333333333,26.30208333333333,21270.83333333333,372.0,989,2340,494.0
996,2015-09-24,20.95217391304347,27134.78260869565,26.28333333333334,21564.28571428571,405.0,1140,2110,676.0
997,2015-09-25,20.91291666666667,26937.5,26.28333333333333,21324.0,230.0,1330,2090,668.0
998,2015-09-26,20.91333333333334,26933.33333333333,26.29541666666667,19418.91891891892,259.0,1370,2060,707.0
999,2015-09-27,20.9025,26883.33333333333,26.24166666666667,17886.20689655172,205.0,1240,1850,579.0
1000,2015-09-28,20.82666666666666,26450.0,26.0916,18033.33333333333,237.0,1110,1800,534.0
1001,2015-09-29,20.68708333333333,25654.16666666667,25.92875,19054.16666666667,125.0,1150,1850,614.0
1002,2015-09-30,20.55500000000001,24891.66666666667,25.84708333333333,19136.0,130.0,1170,1730,627.0
1003,2015-10-01,20.50458333333333,24595.83333333333,25.78375,16888.0,206.0,1150,1480,583.0
1004,2015-10-02,20.45541666666667,24358.33333333333,25.67166666666667,16400.0,207.0,1140,1520,416.0
1005,2015-10-03,20.3675,24016.66666666667,25.4875,15920.83333333333,196.0,1190,1430,397.0
1006,2015-10-04,20.20791666666667,23425.0,25.28875,15825.0,139.0,1290,1450,518.0
1007,2015-10-05,20.03041666666666,22754.16666666667,25.13625,16104.16666666667,220.0,1580,1440,549.0
1008,2015-10-06,19.91083333333333,22316.66666666667,25.07166666666667,15887.5,279.0,2070,1320,571.0
1009,2015-10-07,19.89625,22258.33333333333,25.04458333333333,16066.66666666667,248.0,2220,1180,1270.0
1010,2015-10-08,19.86041666666667,22125.0,25.03958333333334,15854.16666666667,155.0,3590,1130,1170.0
1011,2015-10-09,19.8832,22564.0,25.14083333333334,16004.0,200.0,3460,1190,783.0
1012,2015-10-10,19.94124999999999,23083.33333333333,25.19999999999999,16016.66666666667,205.0,2430,1150,744.0
1013,2015-10-11,19.94958333333333,23100.0,25.15041666666666,14460.0,170.0,2360,1420,750.0
1014,2015-10-12,19.9,23004.0,25.04416666666667,13868.96551724138,168.0,2000,1570,718.0
1015,2015-10-13,19.79291666666667,22750.0,24.87079999999999,13848.48484848485,129.0,1760,1450,836.0
1016,2015-10-14,19.65681818181818,22440.90909090909,24.72041666666667,14033.33333333333,151.0,1730,1590,737.0
1017,2015-10-15,19.505,22083.33333333333,24.56833333333333,13875.0,135.0,1460,1670,730.0
1018,2015-10-16,19.3475,21737.5,24.41875000000001,13787.5,88.4,1270,1640,762.0
1019,2015-10-17,19.175,21337.5,24.24791666666666,14104.16666666667,83.7,1340,1670,789.0
1020,2015-10-18,19.005,20937.5,24.11458333333333,14233.33333333333,147.0,1500,1450,701.0
1021,2015-10-19,18.865,20612.5,24.02708333333333,14580.0,124.0,1600,1520,588.0
1022,2015-10-20,18.76125,20379.16666666667,23.95416666666666,12125.0,99.9,1490,1580,637.0
1023,2015-10-21,18.62478260869565,19965.21739130435,23.78458333333333,10710.51282051282,92.3,1190,1270,631.0
1024,2015-10-22,18.44791666666667,18975.0,23.5012,10616.77419354839,96.2,935,1120,698.0
1025,2015-10-23,18.2008,18192.0,23.21,11254.16666666667,120.0,889,1040,535.0
1026,2015-10-24,17.93458333333333,17400.0,22.91208333333333,10555.88235294118,103.0,895,1020,305.0
1027,2015-10-25,17.665,16691.66666666667,22.63125,10679.31034482759,119.0,908,877,335.0
1028,2015-10-26,17.385,15958.33333333333,22.33625,10981.25,110.0,918,879,316.0
1029,2015-10-27,17.0975,15208.33333333333,22.10791666666666,11295.83333333333,121.0,928,971,276.0
1030,2015-10-28,16.8888,14696.0,21.96791666666667,12151.51515151515,153.0,942,707,248.0
1031,2015-10-29,16.72083333333333,14287.5,21.85083333333333,14407.69230769231,198.0,1030,690,243.0
1032,2015-10-30,16.62000000000001,14050.0,21.93333333333333,15925.0,231.0,1310,874,214.0
1033,2015-10-31,16.64583333333334,14125.0,22.25166666666667,15354.16666666667,203.0,1910,633,174.0
1034,2015-11-01,16.85,14600.0,22.63375,15008.33333333333,188.0,2040,716,147.0
1035,2015-11-02,17.11458333333333,15254.16666666667,22.87708333333333,14545.83333333333,149.0,2090,625,140.0
1036,2015-11-03,17.34333333333333,15850.0,23.02833333333334,13794.44444444445,175.0,2120,873,97.2
1037,2015-11-04,17.51347826086957,16334.78260869565,23.12916666666666,14037.03703703704,165.0,1890,1220,84.9
1038,2015-11-05,17.63375,17020.83333333333,23.16250000000001,13960.0,365.0,1730,1150,80.0
1039,2015-11-06,17.70333333333333,17341.66666666667,23.14375,12375.60975609756,407.0,1670,1130,168.0
1040,2015-11-07,17.69458333333333,17316.66666666667,23.04208333333333,10216.13636363636,339.0,1730,1210,312.0
1041,2015-11-08,17.65833333333333,17225.0,22.89333333333333,8622.083333333334,349.0,1880,1230,419.0
1042,2015-11-09,17.57125,17012.5,22.67333333333334,8739.166666666666,332.0,2170,1290,434.0
1043,2015-11-10,17.45,16700.0,22.49875,9625.0,224.0,2610,1330,567.0
1044,2015-11-11,17.34541666666667,16437.5,22.38416666666667,10697.08333333333,235.0,4070,1250,787.0
1045,2015-11-12,17.30083333333333,16320.83333333333,22.56291666666667,10252.66666666667,265.0,5810,1240,1270.0
1046,2015-11-13,17.44083333333333,16687.5,22.9625,10659.16666666667,295.0,9080,1220,1380.0
1047,2015-11-14,17.77541666666667,17525.0,23.62294117647059,9966.333333333334,255.0,12900,1080,1410.0
1048,2015-11-15,18.26166666666667,18795.83333333333,24.18260869565217,9616.206896551725,294.0,13600,1040,1110.0
1049,2015-11-16,18.75583333333333,20241.66666666667,24.57960000000001,9956.538461538461,202.0,11900,1160,1220.0
1050,2015-11-17,19.15375,21416.66666666667,24.8208,9830.0,258.0,8800,1270,985.0
1051,2015-11-18,19.4316,22264.0,24.9164,9562.58064516129,254.0,12200,1330,974.0
1052,2015-11-19,19.6596,22948.0,25.06958333333334,9078.333333333334,389.0,10200,1500,1060.0
1053,2015-11-20,19.892,23304.0,25.1725,8358.333333333334,453.0,7470,1650,1030.0
1054,2015-11-21,20.0508,23440.0,25.12708333333334,7584.166666666667,461.0,6500,1770,1520.0
1055,2015-11-22,20.05583333333334,23458.33333333333,24.98159999999999,7060.416666666667,419.0,7590,1740,1360.0
1056,2015-11-23,19.9375,23179.16666666667,24.82125,7103.75,332.0,6770,1750,1290.0
1057,2015-11-24,19.774,22200.0,24.65291666666667,7147.142857142857,395.0,5100,1820,1410.0
1058,2015-11-25,19.6225,21833.33333333333,24.4912,6993.75,236.0,3930,1740,1360.0
1059,2015-11-26,19.45708333333333,21475.0,24.20208333333333,6707.916666666667,327.0,3380,1700,1190.0
1060,2015-11-27,19.2575,21037.5,23.895,6850.0,428.0,3210,1530,1040.0
1061,2015-11-28,19.01625,20450.0,23.59625000000001,6824.583333333333,406.0,2960,1310,1060.0
1062,2015-11-29,18.73541666666667,19708.33333333333,23.25625,6681.666666666667,419.0,2890,1310,816.0
1063,2015-11-30,18.43625,18933.33333333333,22.91791666666667,6691.666666666667,438.0,2950,1220,785.0
1064,2015-12-01,18.15875,18216.66666666667,22.65,6745.833333333333,476.0,3270,1410,789.0
1065,2015-12-02,17.88791666666667,17454.16666666667,22.422,6893.333333333333,432.0,3260,1410,773.0
1066,2015-12-03,17.6692,16436.0,22.2625,6859.583333333333,365.0,3410,1350,700.0
1067,2015-12-04,17.47708333333333,15920.83333333333,22.17083333333334,6893.333333333333,383.0,3410,1380,507.0
1068,2015-12-05,17.33521739130435,15547.82608695652,22.11739130434784,6846.4,295.0,3900,1550,980.0
1069,2015-12-06,17.21499999999999,15233.33333333333,22.22874999999999,6780.833333333333,404.0,7290,2100,1880.0
1070,2015-12-07,17.28,15408.33333333333,22.72333333333333,6800.416666666667,380.0,9560,5210,1720.0
1071,2015-12-08,17.55875,16141.66666666667,23.199375,6831.25,407.0,7600,4360,1620.0
1072,2015-12-09,17.89291666666666,17045.83333333333,23.59055555555555,6870.833333333333,417.0,5770,3770,1580.0
1073,2015-12-10,18.11166666666667,17650.0,23.68291666666667,6782.5,389.0,4830,2440,1550.0
1074,2015-12-11,18.22875,17970.83333333333,23.69416666666666,6866.25,381.0,4840,2940,1540.0
1075,2015-12-12,18.26958333333333,18100.0,23.63791666666667,6948.75,424.0,4070,3400,1580.0
1076,2015-12-13,18.26625,18083.33333333333,23.55125,6946.666666666667,360.0,4290,2760,1680.0
1077,2015-12-14,18.24666666666667,18012.5,23.57279999999999,7596.0,308.0,5090,2760,1620.0
1078,2015-12-15,18.23291666666667,17983.33333333333,23.52916666666666,8031.25,349.0,5010,2750,1320.0
1079,2015-12-16,18.21833333333332,17933.33333333333,23.53291666666665,7936.666666666667,423.0,4550,2780,1230.0
1080,2015-12-17,18.22750000000001,17958.33333333333,23.49666666666667,7584.166666666667,357.0,3620,2230,994.0
1081,2015-12-18,18.2008,17900.0,23.38333333333334,7616.666666666667,341.0,3230,2070,621.0
1082,2015-12-19,18.12125,17683.33333333333,23.20541666666666,7578.333333333333,366.0,3070,1710,543.0
1083,2015-12-20,17.98375,17300.0,22.98208333333333,7679.166666666667,363.0,3010,1560,503.0
1084,2015-12-21,17.80583333333334,16812.5,22.75333333333333,7440.833333333333,383.0,2730,1570,441.0
1085,2015-12-22,17.59166666666667,16229.16666666667,22.46,7648.333333333333,240.0,2630,1560,354.0
1086,2015-12-23,17.3375,15558.33333333333,22.175625,7767.5,219.0,2770,1330,352.0
1087,2015-12-24,17.09478260869565,14956.52173913043,21.998,8033.333333333333,309.0,3710,978,255.0
1088,2015-12-25,16.96125,14637.5,22.03250000000001,8016.666666666667,315.0,3800,894,288.0
1089,2015-12-26,16.9125,14529.16666666667,22.02208333333333,8181.25,171.0,3510,515,213.0
1090,2015-12-27,16.84416666666667,14345.83333333333,21.95625,8218.333333333334,310.0,3200,675,97.2
1091,2015-12-28,16.7532,14152.0,21.77,8177.5,271.0,2920,753,102.0
1092,2015-12-29,16.64958333333334,13887.5,21.57941176470588,7528.75,373.0,2710,311,280.0
1093,2015-12-30,16.52869565217392,13595.65217391304,21.43666666666667,6937.5,371.0,2550,280,198.0
1094,2015-12-31,16.37434782608695,13226.08695652174,21.2376,7033.333333333333,346.0,2530,400,107.0
1095,2016-01-01,16.22291666666667,12854.16666666667,21.04125,7015.0,292.0,2640,765,63.8
1096,2016-01-02,16.045,12495.83333333333,20.86666666666667,6921.25,166.0,2410,600,451.0
1097,2016-01-03,15.87041666666667,12275.0,20.70625,6880.833333333333,139.0,2240,684,500.0
1098,2016-01-04,15.68458333333333,12162.5,20.59125,7350.416666666667,138.0,2180,1190,555.0
1099,2016-01-05,15.53400000000001,11952.0,20.51454545454546,7596.666666666667,126.0,2200,1480,522.0
1100,2016-01-06,15.42166666666666,11662.5,20.51666666666667,7915.0,129.0,2250,1610,562.0
1101,2016-01-07,15.36708333333334,11587.5,20.64583333333333,7890.416666666667,217.0,2250,1700,595.0
1102,2016-01-08,15.4092,11904.0,20.76125,7695.416666666667,251.0,2210,1680,609.0
1103,2016-01-09,15.48347826086956,12252.17391304348,20.91545454545454,7886.666666666667,225.0,2370,1610,479.0
1104,2016-01-10,15.56260869565217,12439.13043478261,20.9775,7988.75,171.0,2780,1710,459.0
1105,2016-01-11,15.63458333333333,12612.5,21.205,7790.833333333333,199.0,4660,1740,606.0
1106,2016-01-12,15.80208333333333,13008.33333333333,21.62,7785.294117647059,225.0,5360,1720,667.0
1107,2016-01-13,16.09625,13658.33333333333,21.985,8220.0,278.0,4700,1480,831.0
1108,2016-01-14,16.375,14270.83333333333,22.125,8133.75,298.0,3980,1670,763.0
1109,2016-01-15,16.52666666666667,14604.16666666667,22.11,8558.75,269.0,3370,1800,650.0
1110,2016-01-16,16.59500000000001,14750.0,22.04,8410.416666666666,315.0,3110,1810,702.0
1111,2016-01-17,16.59708333333333,14762.5,21.99,8486.25,259.0,3140,1750,587.0
1112,2016-01-18,16.58333333333333,14720.83333333333,22.0,8465.833333333334,193.0,3130,2020,575.0
1113,2016-01-19,16.60280000000001,14784.0,22.0,8507.272727272728,176.0,3060,2120,715.0
1114,2016-01-20,16.60625000000001,14791.66666666667,21.965,8855.833333333334,207.0,2900,2070,799.0
1115,2016-01-21,16.58124999999999,14700.0,21.98,8560.416666666666,187.0,2680,2080,766.0
1116,2016-01-22,16.57166666666667,14687.5,22.01,9495.833333333334,180.0,2510,2030,711.0
1117,2016-01-23,16.53250000000001,14616.66666666667,22.015,9815.0,176.0,2430,1950,742.0
1118,2016-01-24,16.56416666666667,14700.0,22.11,9973.333333333334,136.0,2380,1950,751.0
1119,2016-01-25,16.63041666666666,14816.66666666667,22.17,10465.0,146.0,2330,1990,722.0
1120,2016-01-26,16.67666666666667,14929.16666666667,22.215,10151.62790697674,98.6,2250,2030,756.0
